country_name,country_code,year,population
Senegal,SEN,2000,9884052.0
Singapore,SGP,2000,4027887.0
Solomon Islands,SLB,2000,412609.0
Sierra Leone,SLE,2000,4564297.0
El Salvador,SLV,2000,5867626.0
San Marino,SMR,2000,27418.0
Somalia,SOM,2000,9011479.0
Serbia,SRB,2000,7516346.0
Sub-Saharan Africa (excluding high income),SSA,2000,670568507.0
South Sudan,SSD,2000,6700656.0
Sub-Saharan Africa,SSF,2000,670649638.0
Small states,SST,2000,29434279.0
Sao Tome and Principe,STP,2000,138606.0
Suriname,SUR,2000,472390.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Sweden,SWE,2000,8872109.0
Eswatini,SWZ,2000,1061468.0
Sint Maarten (Dutch part),SXM,2000,30519.0
Seychelles,SYC,2000,81131.0
Syrian Arab Republic,SYR,2000,16410848.0
Turks and Caicos Islands,TCA,2000,18873.0
Chad,TCD,2000,8342559.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1792988790.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435342598.0
Togo,TGO,2000,4970367.0
Thailand,THA,2000,62958021.0
Tajikistan,TJK,2000,6216205.0
Turkmenistan,TKM,2000,4516131.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,508826710.0
Timor-Leste,TLS,2000,871607.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,278033137.0
Tonga,TON,2000,98082.0
South Asia (IDA & IBRD),TSA,2000,1386625845.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,670649638.0
Trinidad and Tobago,TTO,2000,1267984.0
Tunisia,TUN,2000,9699197.0
Turkey,TUR,2000,63240121.0
Tuvalu,TUV,2000,9420.0
Tanzania,TZA,2000,34178042.0
Uganda,UGA,2000,24039274.0
Ukraine,UKR,2000,49175848.0
Upper middle income,UMC,2000,2260805982.0
Uruguay,URY,2000,3321245.0
United States,USA,2000,282162411.0
Uzbekistan,UZB,2000,24650400.0
St. Vincent and the Grenadines,VCT,2000,107898.0
"Venezuela, RB",VEN,2000,24488340.0
British Virgin Islands,VGB,2000,20645.0
Virgin Islands (U.S.),VIR,2000,108642.0
Vietnam,VNM,2000,80285562.0
Vanuatu,VUT,2000,185063.0
World,WLD,2000,6121682736.0
Samoa,WSM,2000,174610.0
Kosovo,XKX,2000,1700000.0
"Yemen, Rep.",YEM,2000,17874725.0
South Africa,ZAF,2000,45728315.0
Zambia,ZMB,2000,10531221.0
Zimbabwe,ZWE,2000,12222251.0
Aruba,ABW,2001,92898.0
Afghanistan,AFG,2001,20966463.0
Angola,AGO,2001,16983266.0
Albania,ALB,2001,3060173.0
Andorra,AND,2001,67341.0
Arab World,ARB,2001,289850357.0
United Arab Emirates,ARE,2001,3326032.0
Argentina,ARG,2001,37471509.0
Armenia,ARM,2001,3050655.0
American Samoa,ASM,2001,58175.0
Antigua and Barbuda,ATG,2001,85057.0
Australia,AUS,2001,19413000.0
Austria,AUT,2001,8042293.0
Azerbaijan,AZE,2001,8111200.0
Burundi,BDI,2001,6555829.0
Belgium,BEL,2001,10286570.0
Benin,BEN,2001,7076733.0
Burkina Faso,BFA,2001,11944587.0
Bangladesh,BGD,2001,134107160.0
Bulgaria,BGR,2001,8009142.0
Bahrain,BHR,2001,697549.0
"Bahamas, The",BHS,2001,303135.0
Bosnia and Herzegovina,BIH,2001,3771284.0
Belarus,BLR,2001,9928549.0
Belize,BLZ,2001,254984.0
Bermuda,BMU,2001,62504.0
Bolivia,BOL,2001,8496375.0
Brazil,BRA,2001,177750670.0
Barbados,BRB,2001,270685.0
Brunei Darussalam,BRN,2001,340117.0
Bhutan,BTN,2001,589600.0
Botswana,BWA,2001,1754935.0
Central African Republic,CAF,2001,3832203.0
Canada,CAN,2001,31081900.0
Central Europe and the Baltics,CEB,2001,107800399.0
Switzerland,CHE,2001,7229854.0
Channel Islands,CHI,2001,149793.0
Chile,CHL,2001,15444969.0
China,CHN,2001,1271850000.0
Cote d'Ivoire,CIV,2001,17040152.0
Cameroon,CMR,2001,15671927.0
"Congo, Dem. Rep.",COD,2001,48394338.0
"Congo, Rep.",COG,2001,3315806.0
Colombia,COL,2001,40988909.0
Comoros,COM,2001,555888.0
Cabo Verde,CPV,2001,443716.0
Costa Rica,CRI,2001,3996798.0
Caribbean small states,CSS,2001,6577216.0
Cuba,CUB,2001,11186542.0
Curacao,CUW,2001,129047.0
Cayman Islands,CYM,2001,43316.0
Cyprus,CYP,2001,960282.0
Czech Republic,CZE,2001,10216605.0
Germany,DEU,2001,82349925.0
Djibouti,DJI,2001,732711.0
Dominica,DMA,2001,69670.0
Denmark,DNK,2001,5358783.0
Dominican Republic,DOM,2001,8697126.0
Algeria,DZA,2001,31592153.0
East Asia & Pacific (excluding high income),EAP,2001,1833033752.0
Early-demographic dividend,EAR,2001,2518353223.0
East Asia & Pacific,EAS,2001,2065521836.0
Europe & Central Asia (excluding high income),ECA,2001,392446165.0
Europe & Central Asia,ECS,2001,863615632.0
Ecuador,ECU,2001,12852755.0
"Egypt, Arab Rep.",EGY,2001,71226940.0
Euro area,EMU,2001,322547880.0
Eritrea,ERI,2001,3497124.0
Spain,ESP,2001,40850412.0
Estonia,EST,2001,1388115.0
Ethiopia,ETH,2001,68492257.0
European Union,EUU,2001,489155665.0
Fragile and conflict affected situations,FCS,2001,346168747.0
Finland,FIN,2001,5188008.0
Fiji,FJI,2001,814218.0
France,FRA,2001,61357430.0
Faroe Islands,FRO,2001,47526.0
"Micronesia, Fed. Sts.",FSM,2001,107165.0
Gabon,GAB,2001,1262259.0
United Kingdom,GBR,2001,59119673.0
Georgia,GEO,2001,4386400.0
Ghana,GHA,2001,19421605.0
Gibraltar,GIB,2001,31374.0
Guinea,GIN,2001,8971139.0
"Gambia, The",GMB,2001,1270495.0
Guinea-Bissau,GNB,2001,1267512.0
Equatorial Guinea,GNQ,2001,639762.0
Greece,GRC,2001,10862132.0
Grenada,GRD,2001,101849.0
Greenland,GRL,2001,56350.0
Guatemala,GTM,2001,11924946.0
Guam,GUM,2001,156401.0
Guyana,GUY,2001,752263.0
High income,HIC,2001,1122635089.0
"Hong Kong SAR, China",HKG,2001,6714300.0
Honduras,HND,2001,6693061.0
Heavily indebted poor countries (HIPC),HPC,2001,488553040.0
Croatia,HRV,2001,4440000.0
Haiti,HTI,2001,8692567.0
Hungary,HUN,2001,10187576.0
IBRD only,IBD,2001,4032084833.0
IDA & IBRD total,IBT,2001,5144856232.0
IDA total,IDA,2001,1112771399.0
IDA blend,IDB,2001,369246309.0
Indonesia,IDN,2001,214506502.0
IDA only,IDX,2001,743525090.0
Isle of Man,IMN,2001,73192.0
India,IND,2001,1071477855.0
Ireland,IRL,2001,3866243.0
"Iran, Islamic Rep.",IRN,2001,67096414.0
Iraq,IRQ,2001,24251649.0
Iceland,ISL,2001,284968.0
Israel,ISR,2001,6439000.0
Italy,ITA,2001,56974100.0
Jamaica,JAM,2001,2677011.0
Jordan,JOR,2001,5193482.0
Japan,JPN,2001,127149000.0
Kazakhstan,KAZ,2001,14858335.0
Kenya,KEN,2001,32321482.0
Kyrgyz Republic,KGZ,2001,4945100.0
Cambodia,KHM,2001,12402473.0
Kiribati,KIR,2001,85858.0
St. Kitts and Nevis,KNA,2001,45990.0
"Korea, Rep.",KOR,2001,47370164.0
Kuwait,KWT,2001,2109355.0
Latin America & Caribbean (excluding high income),LAC,2001,466569961.0
Lao PDR,LAO,2001,5414568.0
Lebanon,LBN,2001,3359859.0
Liberia,LBR,2001,2991132.0
Libya,LBY,2001,5440566.0
St. Lucia,LCA,2001,158464.0
Latin America & Caribbean,LCN,2001,532172709.0
Least developed countries: UN classification,LDC,2001,681932226.0
Low income,LIC,2001,478477973.0
Liechtenstein,LIE,2001,33671.0
Sri Lanka,LKA,2001,18913054.0
Lower middle income,LMC,2001,2320035800.0
Low & middle income,LMY,2001,5078705169.0
Lesotho,LSO,2001,1885955.0
Late-demographic dividend,LTE,2001,2061986736.0
Lithuania,LTU,2001,3470818.0
Luxembourg,LUX,2001,441525.0
Latvia,LVA,2001,2337170.0
"Macao SAR, China",MAC,2001,438081.0
St. Martin (French part),MAF,2001,27782.0
Morocco,MAR,2001,29181832.0
Monaco,MCO,2001,32360.0
Moldova,MDA,2001,3631462.0
Madagascar,MDG,2001,16260932.0
Maldives,MDV,2001,287027.0
Middle East & North Africa,MEA,2001,323196354.0
Mexico,MEX,2001,103067068.0
Marshall Islands,MHL,2001,52183.0
Middle income,MIC,2001,4600227196.0
"Macedonia, FYR",MKD,2001,2042842.0
Mali,MLI,2001,11293258.0
Malta,MLT,2001,393028.0
Myanmar,MMR,2001,46627994.0
Middle East & North Africa (excluding high income),MNA,2001,286016125.0
Montenegro,MNE,2001,607389.0
Mongolia,MNG,2001,2419776.0
Northern Mariana Islands,MNP,2001,69388.0
Mozambique,MOZ,2001,18588758.0
Mauritania,MRT,2001,2790729.0
Mauritius,MUS,2001,1196287.0
Malawi,MWI,2001,11695863.0
Malaysia,MYS,2001,23698907.0
North America,NAC,2001,316113359.0
Namibia,NAM,2001,1933596.0
New Caledonia,NCL,2001,217324.0
Niger,NER,2001,11771976.0
Nigeria,NGA,2001,125463434.0
Nicaragua,NIC,2001,5100750.0
Netherlands,NLD,2001,16046180.0
Norway,NOR,2001,4513751.0
Nepal,NPL,2001,24161777.0
Nauru,NRU,2001,10052.0
New Zealand,NZL,2001,3880500.0
OECD members,OED,2001,1168255846.0
Oman,OMN,2001,2294787.0
Other small states,OSS,2001,21324121.0
Pakistan,PAK,2001,141601437.0
Panama,PAN,2001,3089684.0
Peru,PER,2001,26261363.0
Philippines,PHL,2001,79665315.0
Palau,PLW,2001,19404.0
Papua New Guinea,PNG,2001,5716152.0
Poland,POL,2001,38248076.0
Pre-demographic dividend,PRE,2001,569959700.0
Puerto Rico,PRI,2001,3818774.0
"Korea, Dem. Peopleís Rep.",PRK,2001,23131810.0
Portugal,PRT,2001,10362722.0
Paraguay,PRY,2001,5406624.0
West Bank and Gaza,PSE,2001,2997784.0
Pacific island small states,PSS,2001,1985712.0
Post-demographic dividend,PST,2001,1025668441.0
French Polynesia,PYF,2001,241273.0
Qatar,QAT,2001,616886.0
Romania,ROU,2001,22131970.0
Russian Federation,RUS,2001,145976083.0
Rwanda,RWA,2001,8329406.0
South Asia,SAS,2001,1412104373.0
Saudi Arabia,SAU,2001,21303592.0
Sudan,SDN,2001,27945005.0
Senegal,SEN,2001,10134497.0
Singapore,SGP,2001,4138012.0
Solomon Islands,SLB,2001,423853.0
Sierra Leone,SLE,2001,4739147.0
El Salvador,SLV,2001,5905962.0
San Marino,SMR,2001,27762.0
Somalia,SOM,2001,9290823.0
Serbia,SRB,2001,7503433.0
Sub-Saharan Africa (excluding high income),SSA,2001,688534793.0
South Sudan,SSD,2001,6974442.0
Sub-Saharan Africa,SSF,2001,688615995.0
Small states,SST,2001,29887049.0
Sao Tome and Principe,STP,2001,141622.0
Suriname,SUR,2001,477740.0
Slovak Republic,SVK,2001,5378867.0
Slovenia,SVN,2001,1992060.0
Sweden,SWE,2001,8895960.0
Eswatini,SWZ,2001,1072927.0
Sint Maarten (Dutch part),SXM,2001,30600.0
Seychelles,SYC,2001,81202.0
Syrian Arab Republic,SYR,2001,16766899.0
Turks and Caicos Islands,TCA,2001,20185.0
Chad,TCD,2001,8663012.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1809863171.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,435134241.0
Togo,TGO,2001,5111770.0
Thailand,THA,2001,63543322.0
Tajikistan,TJK,2001,6327125.0
Turkmenistan,TKM,2001,4564080.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,516120111.0
Timor-Leste,TLS,2001,892531.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,283018341.0
Tonga,TON,2001,98611.0
South Asia (IDA & IBRD),TSA,2001,1412104373.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,688615995.0
Trinidad and Tobago,TTO,2001,1272380.0
Tunisia,TUN,2001,9785701.0
Turkey,TUR,2001,64191474.0
Tuvalu,TUV,2001,9512.0
Tanzania,TZA,2001,35117019.0
Uganda,UGA,2001,24854892.0
Ukraine,UKR,2001,48683865.0
Upper middle income,UMC,2001,2280191396.0
Uruguay,URY,2001,3327103.0
United States,USA,2001,284968955.0
Uzbekistan,UZB,2001,24964450.0
St. Vincent and the Grenadines,VCT,2001,107988.0
"Venezuela, RB",VEN,2001,24948476.0
British Virgin Islands,VGB,2001,21085.0
Virgin Islands (U.S.),VIR,2001,108549.0
Vietnam,VNM,2001,81139919.0
Vanuatu,VUT,2001,189290.0
World,WLD,2001,6201340258.0
Samoa,WSM,2001,175566.0
Kosovo,XKX,2001,1701154.0
"Yemen, Rep.",YEM,2001,18390135.0
South Africa,ZAF,2001,46385006.0
Zambia,ZMB,2001,10824125.0
Zimbabwe,ZWE,2001,12366165.0
Aruba,ABW,2002,94992.0
Afghanistan,AFG,2002,21979923.0
Angola,AGO,2002,17572649.0
Albania,ALB,2002,3051010.0
Andorra,AND,2002,70049.0
Arab World,ARB,2002,296026575.0
United Arab Emirates,ARE,2002,3507232.0
Argentina,ARG,2002,37889370.0
Armenia,ARM,2002,3033897.0
American Samoa,ASM,2002,58731.0
Antigua and Barbuda,ATG,2002,86266.0
Australia,AUS,2002,19651400.0
Austria,AUT,2002,8081957.0
Azerbaijan,AZE,2002,8171950.0
Burundi,BDI,2002,6741569.0
Belgium,BEL,2002,10332785.0
Benin,BEN,2002,7295394.0
Burkina Faso,BFA,2002,12293100.0
Bangladesh,BGD,2002,136600667.0
Bulgaria,BGR,2002,7837161.0
Bahrain,BHR,2002,735148.0
"Bahamas, The",BHS,2002,309157.0
Bosnia and Herzegovina,BIH,2002,3775807.0
Belarus,BLR,2002,9865548.0
Belize,BLZ,2002,262206.0
Bermuda,BMU,2002,62912.0
Bolivia,BOL,2002,8653345.0
Brazil,BRA,2002,180151021.0
Barbados,BRB,2002,271478.0
Brunei Darussalam,BRN,2002,346867.0
Bhutan,BTN,2002,606399.0
Botswana,BWA,2002,1779953.0
Central African Republic,CAF,2002,3907612.0
Canada,CAN,2002,31362000.0
Central Europe and the Baltics,CEB,2002,107097577.0
Switzerland,CHE,2002,7284753.0
Channel Islands,CHI,2002,150901.0
Chile,CHL,2002,15623635.0
China,CHN,2002,1280400000.0
Cote d'Ivoire,CIV,2002,17366517.0
Cameroon,CMR,2002,16084886.0
"Congo, Dem. Rep.",COD,2002,49835756.0
"Congo, Rep.",COG,2002,3407180.0
Colombia,COL,2002,41572491.0
Comoros,COM,2002,569479.0
Cabo Verde,CPV,2002,452106.0
Costa Rica,CRI,2002,4063204.0
Caribbean small states,CSS,2002,6623792.0
Cuba,CUB,2002,11217998.0
Curacao,CUW,2002,129205.0
Cayman Islands,CYM,2002,44738.0
Cyprus,CYP,2002,976966.0
Czech Republic,CZE,2002,10196916.0
Germany,DEU,2002,82488495.0
Djibouti,DJI,2002,746221.0
Dominica,DMA,2002,69824.0
Denmark,DNK,2002,5375931.0
Dominican Republic,DOM,2002,8832285.0
Algeria,DZA,2002,31995046.0
East Asia & Pacific (excluding high income),EAP,2002,1849372898.0
Early-demographic dividend,EAR,2002,2561812502.0
East Asia & Pacific,EAS,2002,2082953527.0
Europe & Central Asia (excluding high income),ECA,2002,392134307.0
Europe & Central Asia,ECS,2002,865196877.0
Ecuador,ECU,2002,13072060.0
"Egypt, Arab Rep.",EGY,2002,72590118.0
Euro area,EMU,2002,324125338.0
Eritrea,ERI,2002,3614639.0
Spain,ESP,2002,41431558.0
Estonia,EST,2002,1379350.0
Ethiopia,ETH,2002,70497192.0
European Union,EUU,2002,490390251.0
Fragile and conflict affected situations,FCS,2002,355076801.0
Finland,FIN,2002,5200598.0
Fiji,FJI,2002,815691.0
France,FRA,2002,61805267.0
Faroe Islands,FRO,2002,47769.0
"Micronesia, Fed. Sts.",FSM,2002,106983.0
Gabon,GAB,2002,1294409.0
United Kingdom,GBR,2002,59370479.0
Georgia,GEO,2002,4357000.0
Ghana,GHA,2002,19924522.0
Gibraltar,GIB,2002,31544.0
Guinea,GIN,2002,9137345.0
"Gambia, The",GMB,2002,1311349.0
Guinea-Bissau,GNB,2002,1293523.0
Equatorial Guinea,GNQ,2002,666407.0
Greece,GRC,2002,10902022.0
Grenada,GRD,2002,102100.0
Greenland,GRL,2002,56609.0
Guatemala,GTM,2002,12208848.0
Guam,GUM,2002,157175.0
Guyana,GUY,2002,751884.0
High income,HIC,2002,1130299527.0
"Hong Kong SAR, China",HKG,2002,6744100.0
Honduras,HND,2002,6863157.0
Heavily indebted poor countries (HIPC),HPC,2002,502710676.0
Croatia,HRV,2002,4440000.0
Haiti,HTI,2002,8834733.0
Hungary,HUN,2002,10158608.0
IBRD only,IBD,2002,4077072173.0
IDA & IBRD total,IBT,2002,5216716203.0
IDA total,IDA,2002,1139644030.0
IDA blend,IDB,2002,377544104.0
Indonesia,IDN,2002,217508059.0
IDA only,IDX,2002,762099926.0
Isle of Man,IMN,2002,73870.0
India,IND,2002,1089807112.0
Ireland,IRL,2002,3931947.0
"Iran, Islamic Rep.",IRN,2002,67983330.0
Iraq,IRQ,2002,24939299.0
Iceland,ISL,2002,287523.0
Israel,ISR,2002,6570000.0
Italy,ITA,2002,57059007.0
Jamaica,JAM,2002,2695446.0
Jordan,JOR,2002,5287488.0
Japan,JPN,2002,127445000.0
Kazakhstan,KAZ,2002,14858948.0
Kenya,KEN,2002,33214009.0
Kyrgyz Republic,KGZ,2002,4990700.0
Cambodia,KHM,2002,12634729.0
Kiribati,KIR,2002,87343.0
St. Kitts and Nevis,KNA,2002,46641.0
"Korea, Rep.",KOR,2002,47644736.0
Kuwait,KWT,2002,2143833.0
Latin America & Caribbean (excluding high income),LAC,2002,473087978.0
Lao PDR,LAO,2002,5497273.0
Lebanon,LBN,2002,3522837.0
Liberia,LBR,2002,3062863.0
Libya,LBY,2002,5527515.0
St. Lucia,LCA,2002,159763.0
Latin America & Caribbean,LCN,2002,539372044.0
Least developed countries: UN classification,LDC,2002,699560739.0
Low income,LIC,2002,491764952.0
Liechtenstein,LIE,2002,34018.0
Sri Lanka,LKA,2002,19059300.0
Lower middle income,LMC,2002,2359924081.0
Low & middle income,LMY,2002,5150230538.0
Lesotho,LSO,2002,1902312.0
Late-demographic dividend,LTE,2002,2075912406.0
Lithuania,LTU,2002,3443067.0
Luxembourg,LUX,2002,446175.0
Latvia,LVA,2002,2310173.0
"Macao SAR, China",MAC,2002,448896.0
St. Martin (French part),MAF,2002,27450.0
Morocco,MAR,2002,29512368.0
Monaco,MCO,2002,32629.0
Moldova,MDA,2002,3623062.0
Madagascar,MDG,2002,16765117.0
Maldives,MDV,2002,294341.0
Middle East & North Africa,MEA,2002,329289435.0
Mexico,MEX,2002,104355608.0
Marshall Islands,MHL,2002,52158.0
Middle income,MIC,2002,4658465586.0
"Macedonia, FYR",MKD,2002,2048928.0
Mali,MLI,2002,11638929.0
Malta,MLT,2002,395969.0
Myanmar,MMR,2002,47140220.0
Middle East & North Africa (excluding high income),MNA,2002,291051001.0
Montenegro,MNE,2002,609828.0
Mongolia,MNG,2002,2443659.0
Northern Mariana Islands,MNP,2002,68763.0
Mozambique,MOZ,2002,19139658.0
Mauritania,MRT,2002,2873228.0
Mauritius,MUS,2002,1204621.0
Malawi,MWI,2002,12013711.0
Malaysia,MYS,2002,24198811.0
North America,NAC,2002,319050105.0
Namibia,NAM,2002,1962147.0
New Caledonia,NCL,2002,221490.0
Niger,NER,2002,12206002.0
Nigeria,NGA,2002,128666710.0
Nicaragua,NIC,2002,5171734.0
Netherlands,NLD,2002,16148929.0
Norway,NOR,2002,4538159.0
Nepal,NPL,2002,24566342.0
Nauru,NRU,2002,10080.0
New Zealand,NZL,2002,3948500.0
OECD members,OED,2002,1176489220.0
Oman,OMN,2002,2334285.0
Other small states,OSS,2002,21722065.0
Pakistan,PAK,2002,144654143.0
Panama,PAN,2002,3149265.0
Peru,PER,2002,26601467.0
Philippines,PHL,2002,81352060.0
Palau,PLW,2002,19574.0
Papua New Guinea,PNG,2002,5862316.0
Poland,POL,2002,38230364.0
Pre-demographic dividend,PRE,2002,586553190.0
Puerto Rico,PRI,2002,3823701.0
"Korea, Dem. Peopleís Rep.",PRK,2002,23336681.0
Portugal,PRT,2002,10419631.0
Paraguay,PRY,2002,5508611.0
West Bank and Gaza,PSE,2002,3075373.0
Pacific island small states,PSS,2002,2006448.0
Post-demographic dividend,PST,2002,1030742327.0
French Polynesia,PYF,2002,245006.0
Qatar,QAT,2002,645659.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306046.0
Rwanda,RWA,2002,8536205.0
South Asia,SAS,2002,1437568227.0
Saudi Arabia,SAU,2002,21906308.0
Sudan,SDN,2002,28679565.0
Senegal,SEN,2002,10396861.0
Singapore,SGP,2002,4175950.0
Solomon Islands,SLB,2002,435262.0
Sierra Leone,SLE,2002,4957216.0
El Salvador,SLV,2002,5940303.0
San Marino,SMR,2002,28121.0
Somalia,SOM,2002,9564167.0
Serbia,SRB,2002,7496522.0
Sub-Saharan Africa (excluding high income),SSA,2002,707016127.0
South Sudan,SSD,2002,7237276.0
Sub-Saharan Africa,SSF,2002,707099850.0
Small states,SST,2002,30352305.0
Sao Tome and Principe,STP,2002,144889.0
Suriname,SUR,2002,483044.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Sweden,SWE,2002,8924958.0
Eswatini,SWZ,2002,1080930.0
Sint Maarten (Dutch part),SXM,2002,30777.0
Seychelles,SYC,2002,83723.0
Syrian Arab Republic,SYR,2002,17087901.0
Turks and Caicos Islands,TCA,2002,21742.0
Chad,TCD,2002,9001689.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1825997060.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,434804671.0
Togo,TGO,2002,5251472.0
Thailand,THA,2002,64073164.0
Tajikistan,TJK,2002,6447688.0
Turkmenistan,TKM,2002,4610002.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,523270767.0
Timor-Leste,TLS,2002,923825.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,287975628.0
Tonga,TON,2002,99184.0
South Asia (IDA & IBRD),TSA,2002,1437568227.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,707099850.0
Trinidad and Tobago,TTO,2002,1277837.0
Tunisia,TUN,2002,9864326.0
Turkey,TUR,2002,65143054.0
Tuvalu,TUV,2002,9635.0
Tanzania,TZA,2002,36105808.0
Uganda,UGA,2002,25718048.0
Ukraine,UKR,2002,48202500.0
Upper middle income,UMC,2002,2298541505.0
Uruguay,URY,2002,3327773.0
United States,USA,2002,287625193.0
Uzbekistan,UZB,2002,25271850.0
St. Vincent and the Grenadines,VCT,2002,108146.0
"Venezuela, RB",VEN,2002,25408700.0
British Virgin Islands,VGB,2002,21529.0
Virgin Islands (U.S.),VIR,2002,108510.0
Vietnam,VNM,2002,81956496.0
Vanuatu,VUT,2002,193956.0
World,WLD,2002,6280530065.0
Samoa,WSM,2002,176582.0
Kosovo,XKX,2002,1702310.0
"Yemen, Rep.",YEM,2002,18919179.0
South Africa,ZAF,2002,47026173.0
Zambia,ZMB,2002,11120409.0
Zimbabwe,ZWE,2002,12500525.0
Aruba,ABW,2003,97017.0
Afghanistan,AFG,2003,23064851.0
Angola,AGO,2003,18203369.0
Albania,ALB,2003,3039616.0
Andorra,AND,2003,73182.0
Arab World,ARB,2003,302434519.0
United Arab Emirates,ARE,2003,3741932.0
Argentina,ARG,2003,38309379.0
Armenia,ARM,2003,3017806.0
American Samoa,ASM,2003,59117.0
Antigua and Barbuda,ATG,2003,87293.0
Australia,AUS,2003,19895400.0
Austria,AUT,2003,8121423.0
Azerbaijan,AZE,2003,8234100.0
Burundi,BDI,2003,6953113.0
Belgium,BEL,2003,10376133.0
Benin,BEN,2003,7520555.0
Burkina Faso,BFA,2003,12654621.0
Bangladesh,BGD,2003,139019001.0
Bulgaria,BGR,2003,7775327.0
Bahrain,BHR,2003,778711.0
"Bahamas, The",BHS,2003,315746.0
Bosnia and Herzegovina,BIH,2003,3779247.0
Belarus,BLR,2003,9796749.0
Belize,BLZ,2003,269130.0
Bermuda,BMU,2003,63325.0
Bolivia,BOL,2003,8810420.0
Brazil,BRA,2003,182482149.0
Barbados,BRB,2003,272258.0
Brunei Darussalam,BRN,2003,353389.0
Bhutan,BTN,2003,623434.0
Botswana,BWA,2003,1804339.0
Central African Republic,CAF,2003,3981665.0
Canada,CAN,2003,31676000.0
Central Europe and the Baltics,CEB,2003,106760768.0
Switzerland,CHE,2003,7339001.0
Channel Islands,CHI,2003,152038.0
Chile,CHL,2003,15799542.0
China,CHN,2003,1288400000.0
Cote d'Ivoire,CIV,2003,17679355.0
Cameroon,CMR,2003,16513822.0
"Congo, Dem. Rep.",COD,2003,51390033.0
"Congo, Rep.",COG,2003,3502519.0
Colombia,COL,2003,42152151.0
Comoros,COM,2003,583211.0
Cabo Verde,CPV,2003,460147.0
Costa Rica,CRI,2003,4125971.0
Caribbean small states,CSS,2003,6670276.0
Cuba,CUB,2003,11244885.0
Curacao,CUW,2003,131897.0
Cayman Islands,CYM,2003,46028.0
Cyprus,CYP,2003,993563.0
Czech Republic,CZE,2003,10193998.0
Germany,DEU,2003,82534176.0
Djibouti,DJI,2003,758615.0
Dominica,DMA,2003,70093.0
Denmark,DNK,2003,5390574.0
Dominican Republic,DOM,2003,8967760.0
Algeria,DZA,2003,32403514.0
East Asia & Pacific (excluding high income),EAP,2003,1865072190.0
Early-demographic dividend,EAR,2003,2605067367.0
East Asia & Pacific,EAS,2003,2099545576.0
Europe & Central Asia (excluding high income),ECA,2003,392280391.0
Europe & Central Asia,ECS,2003,867457664.0
Ecuador,ECU,2003,13289601.0
"Egypt, Arab Rep.",EGY,2003,73981942.0
Euro area,EMU,2003,325885964.0
Eritrea,ERI,2003,3738265.0
Spain,ESP,2003,42187645.0
Estonia,EST,2003,1370720.0
Ethiopia,ETH,2003,72545144.0
European Union,EUU,2003,492200117.0
Fragile and conflict affected situations,FCS,2003,364275678.0
Finland,FIN,2003,5213014.0
Fiji,FJI,2003,816628.0
France,FRA,2003,62244886.0
Faroe Islands,FRO,2003,47974.0
"Micronesia, Fed. Sts.",FSM,2003,106816.0
Gabon,GAB,2003,1328146.0
United Kingdom,GBR,2003,59647577.0
Georgia,GEO,2003,4301000.0
Ghana,GHA,2003,20446782.0
Gibraltar,GIB,2003,31720.0
Guinea,GIN,2003,9309848.0
"Gambia, The",GMB,2003,1354194.0
Guinea-Bissau,GNB,2003,1321202.0
Equatorial Guinea,GNQ,2003,694611.0
Greece,GRC,2003,10928070.0
Grenada,GRD,2003,102375.0
Greenland,GRL,2003,56765.0
Guatemala,GTM,2003,12500478.0
Guam,GUM,2003,157714.0
Guyana,GUY,2003,751857.0
High income,HIC,2003,1137953182.0
"Hong Kong SAR, China",HKG,2003,6730800.0
Honduras,HND,2003,7033821.0
Heavily indebted poor countries (HIPC),HPC,2003,517352559.0
Croatia,HRV,2003,4440000.0
Haiti,HTI,2003,8976552.0
Hungary,HUN,2003,10129552.0
IBRD only,IBD,2003,4121738823.0
IDA & IBRD total,IBT,2003,5288758037.0
IDA total,IDA,2003,1167019214.0
IDA blend,IDB,2003,385980348.0
Indonesia,IDN,2003,220545214.0
IDA only,IDX,2003,781038866.0
Isle of Man,IMN,2003,74587.0
India,IND,2003,1108027848.0
Ireland,IRL,2003,3996521.0
"Iran, Islamic Rep.",IRN,2003,68812713.0
Iraq,IRQ,2003,25627626.0
Iceland,ISL,2003,289521.0
Israel,ISR,2003,6689700.0
